A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
0,4,27,30,33,7,60,58,92,22,54,45,21,55,5,100,97,94,85,29,79,66,29,1,8
1,0,48,79,53,99,56,18,30,99,90,39,89,6,41,74,14,22,71,79,42,65,82,75,17
38,81,0,69,95,54,65,17,91,39,29,71,82,87,68,16,96,6,14,22,65,65,64,93,29
44,56,87,0,21,68,7,15,83,61,51,69,71,5,79,49,2,42,73,68,15,8,98,94,1
77,7,72,79,0,82,74,61,57,6,76,61,98,9,54,88,89,44,93,91,15,20,84,99,37
79,52,97,86,81,0,68,11,78,13,19,91,76,64,33,81,68,96,54,48,98,94,77,22,4
40,17,30,53,99,40,0,27,42,64,31,31,8,40,75,39,67,69,1,32,92,63,44,69,42
15,75,88,88,3,53,66,0,36,55,72,81,95,25,99,90,22,16,19,86,75,5,97,49,8
93,85,71,27,44,78,95,70,0,21,94,87,30,29,95,80,13,49,81,36,88,89,31,11,74
16,60,96,91,66,69,53,72,97,0,28,45,22,51,26,7,100,38,57,85,60,74,65,87,4
98,54,64,21,44,74,78,71,62,62,0,43,12,94,39,80,27,19,7,19,37,80,33,30,96
80,68,96,84,19,98,39,84,66,89,42,0,70,30,76,44,27,34,60,80,7,37,72,60,14
6,65,90,66,87,28,61,96,80,9,79,61,0,61,29,34,49,75,91,93,22,28,68,7,76
58,77,88,48,34,46,56,15,45,39,78,68,76,0,66,19,38,67,31,95,78,31,74,70,87
52,5,1,57,54,65,4,74,36,63,59,8,3,61,0,91,18,24,90,65,54,53,10,43,32
88,68,82,5,2,87,55,86,75,32,35,75,58,4,82,0,76,16,27,79,48,80,54,56,2
25,71,36,4,10,39,76,65,36,17,84,43,33,81,97,89,0,26,11,8,51,33,8,31,5
34,60,77,48,51,12,15,37,44,60,80,56,78,99,72,12,56,0,79,25,53,21,76,58,9
73,19,18,71,36,1,57,97,40,89,8,74,73,5,50,36,32,22,0,5,60,28,81,69,54
99,13,80,1,80,92,67,73,78,66,55,35,42,16,47,68,3,25,54,0,69,21,44,13,52
67,61,52,69,45,71,26,43,63,69,5,5,65,99,100,73,89,10,5,75,0,21,54,56,22
56,4,33,65,99,10,30,86,52,8,6,95,4,86,82,45,85,46,58,49,9,0,42,19,11
57,15,69,6,40,94,58,28,37,76,56,51,76,47,67,72,48,33,15,65,52,6,0,73,31
68,98,83,76,12,63,96,26,98,77,8,37,8,3,100,59,86,87,93,59,29,51,38,0,60
61,63,44,76,21,91,53,85,26,90,20,6,66,92,13,91,85,12,66,9,70,50,7,49,0
